time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2011-05-16 18:00:00,18.0,7.1,49.0,,,250.0,27.7,,1021.2,,
2011-05-16 19:00:00,17.0,7.1,52.0,,,250.0,22.3,,1021.3,,
2011-05-16 20:00:00,16.0,7.0,55.0,,,250.0,22.3,,1021.3,,
2011-05-16 21:00:00,15.0,7.1,59.0,,,260.0,22.3,,1021.5,,
2011-05-16 22:00:00,14.0,6.1,59.0,,,260.0,31.3,,1021.7,,
2011-05-16 23:00:00,13.0,7.0,67.0,,,260.0,27.7,,1021.9,,
2011-05-17 00:00:00,13.0,7.0,67.0,,,250.0,24.1,,1021.8,,
2011-05-17 01:00:00,12.0,6.9,71.0,,,250.0,16.6,,1021.3,,
2011-05-17 02:00:00,12.0,6.9,71.0,,,250.0,20.5,,1020.9,,
2011-05-17 03:00:00,12.0,8.1,77.0,,,240.0,20.5,,1020.7,,
2011-05-17 04:00:00,12.0,8.1,77.0,,,250.0,18.4,,1020.6,,
2011-05-17 05:00:00,12.0,8.1,77.0,,,250.0,18.4,,1020.6,,
2011-05-17 06:00:00,12.0,8.1,77.0,,,250.0,16.6,,1020.8,,
2011-05-17 07:00:00,13.0,9.1,77.0,,,250.0,20.5,,1020.9,,
2011-05-17 08:00:00,15.0,8.9,67.0,,,250.0,18.4,,1020.9,,
2011-05-17 09:00:00,16.0,9.0,63.0,,,260.0,18.4,,1020.9,,
2011-05-17 10:00:00,16.0,9.0,63.0,,,250.0,16.6,,1020.8,,
2011-05-17 11:00:00,17.0,8.9,59.0,,,240.0,18.4,,1020.5,,
2011-05-17 12:00:00,18.0,9.1,56.0,,,250.0,14.8,,1020.3,,
2011-05-17 13:00:00,18.0,9.1,56.0,,,240.0,18.4,,1019.9,,
2011-05-17 14:00:00,18.0,8.0,52.0,,,240.0,20.5,,1019.8,,
2011-05-17 15:00:00,17.0,9.9,63.0,,,240.0,22.3,,1019.7,,
2011-05-17 16:00:00,17.0,9.9,63.0,,,250.0,24.1,,1019.3,,
2011-05-17 17:00:00,16.0,10.1,68.0,,,230.0,20.5,,1018.9,,
2011-05-17 18:00:00,16.0,10.1,68.0,,,230.0,18.4,,1018.7,,
2011-05-17 19:00:00,15.0,11.0,77.0,,,230.0,14.8,,1018.6,,
2011-05-17 20:00:00,15.0,11.0,77.0,,,230.0,18.4,,1018.5,,
2011-05-17 21:00:00,14.0,11.0,82.0,,,240.0,16.6,,1018.6,,
2011-05-17 22:00:00,15.0,11.0,77.0,,,230.0,11.2,,1018.4,,
2011-05-17 23:00:00,14.0,12.0,88.0,,,260.0,13.0,,1018.0,,
2011-05-18 00:00:00,13.0,12.1,94.0,,,240.0,16.6,,1017.7,,
2011-05-18 01:00:00,14.0,12.0,88.0,,,250.0,14.8,,1017.1,,
2011-05-18 02:00:00,14.0,12.0,88.0,,,240.0,16.6,,1016.6,,
2011-05-18 03:00:00,13.0,12.1,94.0,,,240.0,11.2,,1016.1,,
2011-05-18 04:00:00,14.0,11.0,82.0,,,230.0,14.8,,1015.6,,
2011-05-18 05:00:00,14.0,11.0,82.0,,,230.0,13.0,,1015.4,,
2011-05-18 06:00:00,14.0,11.0,82.0,,,230.0,16.6,,1015.3,,
2011-05-18 07:00:00,14.0,11.0,82.0,,,240.0,18.4,,1015.1,,
2011-05-18 08:00:00,15.0,11.0,77.0,,,240.0,20.5,,1014.9,,
2011-05-18 09:00:00,16.0,10.1,68.0,,,240.0,18.4,,1014.8,,
2011-05-18 10:00:00,16.0,10.1,68.0,,,250.0,20.5,,1014.9,,
2011-05-18 11:00:00,17.0,11.1,68.0,,,250.0,22.3,,1014.5,,
2011-05-18 12:00:00,17.0,11.1,68.0,,,220.0,22.3,,1014.2,,
2011-05-18 13:00:00,17.0,11.1,68.0,,,220.0,20.5,,1013.9,,
2011-05-18 14:00:00,18.0,11.1,64.0,,,220.0,20.5,,1013.7,,
2011-05-18 15:00:00,19.0,11.1,60.0,,,220.0,20.5,,1013.2,,
2011-05-18 16:00:00,19.0,11.1,60.0,,,220.0,16.6,,1013.4,,
2011-05-18 17:00:00,18.0,12.0,68.0,,,210.0,18.4,,1013.7,,
2011-05-18 18:00:00,16.0,14.0,88.0,,,270.0,14.8,,1013.6,,
2011-05-18 19:00:00,16.0,12.9,82.0,,,250.0,14.8,,1013.9,,
2011-05-18 20:00:00,15.0,8.9,67.0,,,270.0,18.4,,1014.6,,
2011-05-18 21:00:00,15.0,8.9,67.0,,,250.0,14.8,,1015.3,,
2011-05-18 22:00:00,14.0,9.0,72.0,,,250.0,13.0,,1015.8,,
2011-05-18 23:00:00,14.0,9.0,72.0,,,280.0,9.4,,1016.3,,
2011-05-19 00:00:00,13.0,7.0,67.0,,,280.0,9.4,,1016.6,,
2011-05-19 01:00:00,13.0,7.0,67.0,,,290.0,7.6,,1016.7,,
2011-05-19 02:00:00,12.0,6.9,71.0,,,290.0,5.4,,1016.7,,
2011-05-19 03:00:00,11.0,5.9,71.0,,,270.0,7.6,,1016.9,,
2011-05-19 04:00:00,11.0,5.9,71.0,,,280.0,9.4,,1017.3,,
2011-05-19 05:00:00,11.0,5.9,71.0,,,290.0,7.6,,1017.7,,
2011-05-19 06:00:00,11.0,5.9,71.0,,,290.0,7.6,,1018.3,,
2011-05-19 07:00:00,12.0,6.1,67.0,,,300.0,7.6,,1018.8,,
2011-05-19 08:00:00,13.0,5.9,62.0,,,330.0,7.6,,1018.8,,
2011-05-19 09:00:00,15.0,6.0,55.0,,,20.0,3.6,,1018.9,,
2011-05-19 10:00:00,16.0,5.0,48.0,,,220.0,5.4,,1018.9,,
2011-05-19 11:00:00,16.0,4.1,45.0,,,290.0,3.6,,1018.8,,
2011-05-19 12:00:00,18.0,3.8,39.0,,,170.0,3.6,,1018.6,,
2011-05-19 13:00:00,19.0,3.2,35.0,,,300.0,3.6,,1018.5,,
2011-05-19 14:00:00,19.0,3.2,35.0,,,230.0,9.4,,1018.0,,
2011-05-19 15:00:00,19.0,3.2,35.0,,,230.0,3.6,,1017.8,,
2011-05-19 16:00:00,19.0,3.2,35.0,,,90.0,7.6,,1017.5,,
2011-05-19 17:00:00,18.0,4.9,42.0,,,100.0,14.8,,1017.2,,
2011-05-19 18:00:00,17.0,7.1,52.0,,,100.0,16.6,,1017.3,,
2011-05-19 19:00:00,16.0,7.0,55.0,,,100.0,18.4,,1017.1,,
2011-05-19 20:00:00,15.0,8.0,63.0,,,100.0,13.0,,1017.4,,
2011-05-19 21:00:00,15.0,7.1,59.0,,,130.0,9.4,,1017.8,,
2011-05-19 22:00:00,14.0,7.1,63.0,,,190.0,9.4,,1017.8,,
2011-05-19 23:00:00,13.0,5.9,62.0,,,210.0,13.0,,1018.1,,
2011-05-20 00:00:00,13.0,5.9,62.0,,,220.0,9.4,,1018.1,,
2011-05-20 01:00:00,13.0,5.9,62.0,,,220.0,9.4,,1017.9,,
2011-05-20 02:00:00,13.0,5.9,62.0,,,230.0,11.2,,1017.8,,
2011-05-20 03:00:00,12.0,6.1,67.0,,,240.0,9.4,,1017.6,,
2011-05-20 04:00:00,12.0,6.1,67.0,,,250.0,5.4,,1017.5,,
2011-05-20 05:00:00,12.0,6.1,67.0,,,220.0,9.4,,1018.0,,
2011-05-20 06:00:00,12.0,6.1,67.0,,,240.0,11.2,,1018.5,,
2011-05-20 07:00:00,11.5,5.6,67.0,,,270.0,9.4,,1018.8,,
2011-05-20 08:00:00,14.0,6.1,59.0,,,250.0,11.2,,1019.0,,
2011-05-20 09:00:00,15.0,4.1,48.0,,,250.0,11.2,,1019.2,,
2011-05-20 10:00:00,16.0,4.1,45.0,,,280.0,16.6,,1019.2,,
2011-05-20 11:00:00,17.0,4.0,42.0,,,270.0,22.3,,1019.2,,
2011-05-20 12:00:00,17.0,5.0,45.0,,,270.0,20.5,,1018.9,,
2011-05-20 13:00:00,18.0,3.8,39.0,,,270.0,14.8,,1019.4,,
2011-05-20 14:00:00,18.0,3.8,39.0,,,270.0,22.3,,1019.4,,
2011-05-20 15:00:00,18.0,4.9,42.0,,,250.0,20.5,,1019.4,,
2011-05-20 16:00:00,18.0,3.8,39.0,,,250.0,20.5,,1019.2,,
2011-05-20 17:00:00,18.0,4.9,42.0,,,260.0,18.4,,1019.2,,
2011-05-20 18:00:00,18.0,4.9,42.0,,,260.0,16.6,,1019.3,,
2011-05-20 19:00:00,17.0,5.0,45.0,,,270.0,14.8,,1019.6,,
2011-05-20 20:00:00,17.0,5.9,48.0,,,240.0,13.0,,1020.0,,
2011-05-20 21:00:00,16.0,7.0,55.0,,,240.0,14.8,,1020.7,,
2011-05-20 22:00:00,15.0,8.9,67.0,,,230.0,11.2,,1021.0,,
2011-05-20 23:00:00,14.0,9.0,72.0,,,220.0,11.2,,1021.4,,
2011-05-21 00:00:00,14.0,9.0,72.0,,,220.0,11.2,,1021.6,,
2011-05-21 01:00:00,13.0,9.1,77.0,,,230.0,9.4,,1021.7,,
2011-05-21 02:00:00,12.0,9.0,82.0,,,220.0,11.2,,1021.8,,
2011-05-21 03:00:00,12.0,9.0,82.0,,,240.0,13.0,,1021.7,,
2011-05-21 04:00:00,11.0,8.0,82.0,,,220.0,7.6,,1021.6,,
2011-05-21 05:00:00,11.0,8.0,82.0,,,220.0,7.6,,1021.6,,
2011-05-21 06:00:00,12.0,6.9,71.0,,,150.0,5.4,,1021.5,,
2011-05-21 07:00:00,14.0,6.1,59.0,,,230.0,3.6,,1021.8,,
2011-05-21 08:00:00,17.0,7.1,52.0,,,200.0,9.4,,1021.5,,
2011-05-21 09:00:00,17.0,7.1,52.0,,,210.0,14.8,,1021.1,,
2011-05-21 10:00:00,17.4,7.7,53.0,,,230.0,14.8,,1020.5,,
2011-05-21 11:00:00,19.0,7.1,46.0,,,240.0,13.0,,1020.0,,
2011-05-21 12:00:00,20.0,7.0,43.0,,,210.0,14.8,,1019.4,,
2011-05-21 13:00:00,20.0,6.0,40.0,,,220.0,18.4,,1018.7,,
2011-05-21 14:00:00,20.0,4.9,37.0,,,210.0,20.5,,1018.2,,
2011-05-21 15:00:00,19.6,8.9,50.0,,,210.0,22.3,,1017.6,,
2011-05-21 16:00:00,20.0,6.0,40.0,,,210.0,20.5,,1016.9,,
2011-05-21 17:00:00,19.0,6.1,43.0,,,210.0,18.4,,1016.2,,
2011-05-21 18:00:00,18.0,4.9,42.0,,,200.0,18.4,,1015.7,,
2011-05-21 19:00:00,17.0,5.0,45.0,,,200.0,18.4,,1015.8,,
2011-05-21 20:00:00,16.0,5.9,51.0,,,210.0,14.8,,1015.6,,
2011-05-21 21:00:00,15.0,7.1,59.0,,,200.0,13.0,,1015.2,,
2011-05-21 22:00:00,14.0,7.1,63.0,,,210.0,9.4,,1014.8,,
2011-05-21 23:00:00,14.0,7.1,63.0,,,220.0,13.0,,1014.6,,
2011-05-22 00:00:00,14.0,6.1,59.0,,,220.0,16.6,,1014.1,,
2011-05-22 01:00:00,13.0,7.0,67.0,,,220.0,18.4,,1013.2,,
2011-05-22 02:00:00,13.0,8.1,72.0,,,220.0,18.4,,1012.7,,
2011-05-22 03:00:00,13.0,9.1,77.0,,,200.0,16.6,,1012.0,,
2011-05-22 04:00:00,13.0,10.0,82.0,,,200.0,16.6,,1011.4,,
2011-05-22 05:00:00,13.0,11.1,88.0,,,230.0,18.4,,1012.4,,
2011-05-22 06:00:00,12.0,8.1,77.0,,,250.0,18.4,,1013.0,,
2011-05-22 07:00:00,13.0,7.0,67.0,,,240.0,27.7,,1013.3,,
2011-05-22 08:00:00,14.0,7.1,63.0,,,250.0,29.5,,1013.5,,
2011-05-22 09:00:00,15.0,6.0,55.0,,,240.0,33.5,,1013.9,,
2011-05-22 10:00:00,15.0,6.0,55.0,,,250.0,31.3,,1014.2,,
2011-05-22 11:00:00,16.0,5.0,48.0,,,240.0,37.1,,1014.7,,
2011-05-22 12:00:00,17.0,5.9,48.0,,,250.0,37.1,,1015.3,,
2011-05-22 13:00:00,17.7,7.7,52.0,,,260.0,35.3,,1015.7,,
2011-05-22 14:00:00,18.0,3.8,39.0,,,250.0,35.3,,1016.6,,
2011-05-22 15:00:00,18.0,1.1,32.0,,,260.0,35.3,,1017.3,,
2011-05-22 16:00:00,19.0,1.9,32.0,,,260.0,38.9,,1018.0,,
2011-05-22 17:00:00,17.0,1.8,36.0,,,260.0,37.1,,1018.7,,
2011-05-22 18:00:00,17.0,1.8,36.0,,,250.0,33.5,,1019.5,,
2011-05-22 19:00:00,16.0,3.1,42.0,,,250.0,27.7,,1020.3,,
2011-05-22 20:00:00,15.0,3.2,45.0,,,240.0,27.7,,1021.0,,
2011-05-22 21:00:00,14.0,4.0,51.0,,,240.0,24.1,,1021.9,,
2011-05-22 22:00:00,14.0,4.0,51.0,,,250.0,18.4,,1022.4,,
2011-05-22 23:00:00,13.0,4.9,58.0,,,250.0,16.6,,1022.7,,
2011-05-23 00:00:00,12.0,6.1,67.0,,,240.0,16.6,,1022.9,,
2011-05-23 01:00:00,12.0,6.1,67.0,,,240.0,14.8,,1022.5,,
2011-05-23 02:00:00,12.0,6.1,67.0,,,240.0,16.6,,1022.4,,
2011-05-23 03:00:00,11.0,5.9,71.0,,,240.0,11.2,,1022.3,,
2011-05-23 04:00:00,11.0,5.9,71.0,,,220.0,11.2,,1021.8,,
2011-05-23 05:00:00,12.0,6.9,71.0,,,210.0,13.0,,1021.3,,
2011-05-23 06:00:00,12.0,6.9,71.0,,,210.0,16.6,,1021.2,,
2011-05-23 07:00:00,13.0,7.0,67.0,,,220.0,24.1,,1021.1,,
2011-05-23 08:00:00,14.0,8.0,67.0,,,220.0,25.9,,1020.7,,
2011-05-23 09:00:00,15.0,7.1,59.0,,,210.0,27.7,,1020.0,,
2011-05-23 10:00:00,16.0,7.0,55.0,,,210.0,29.5,,1019.8,,
2011-05-23 11:00:00,17.0,7.1,52.0,,,220.0,35.3,,1018.7,,
2011-05-23 12:00:00,18.0,7.1,49.0,,,200.0,33.5,,1018.6,,
2011-05-23 13:00:00,18.0,7.1,49.0,,,220.0,37.1,,1018.3,,
2011-05-23 14:00:00,18.0,8.0,52.0,,,220.0,37.1,,1018.0,,
2011-05-23 15:00:00,19.0,8.0,49.0,,,240.0,35.3,,1017.2,,
2011-05-23 16:00:00,18.0,9.1,56.0,,,220.0,33.5,,1017.3,,
2011-05-23 17:00:00,17.0,8.9,59.0,,,230.0,29.5,,1017.1,,
2011-05-23 18:00:00,16.0,10.1,68.0,,,230.0,27.7,,1018.4,,
2011-05-23 19:00:00,13.0,10.0,82.0,,,270.0,31.3,,1018.5,,
2011-05-23 20:00:00,12.0,6.9,71.0,,,240.0,24.1,,1018.7,,
2011-05-23 21:00:00,12.0,6.1,67.0,,,260.0,24.1,,1019.3,,
2011-05-23 22:00:00,12.0,6.9,71.0,,,250.0,24.1,,1019.8,,
2011-05-23 23:00:00,11.0,5.9,71.0,,,250.0,24.1,,1020.5,,
2011-05-24 00:00:00,11.0,5.1,67.0,,,250.0,20.5,,1020.7,,
2011-05-24 01:00:00,10.0,5.0,71.0,,,250.0,20.5,,1021.1,,
2011-05-24 02:00:00,10.0,5.0,71.0,,,250.0,20.5,,1021.7,,
2011-05-24 03:00:00,9.0,5.0,76.0,,,250.0,16.6,,1022.0,,
2011-05-24 04:00:00,9.0,5.0,76.0,,,250.0,18.4,,1022.7,,
2011-05-24 05:00:00,9.0,5.0,76.0,,,250.0,22.3,,1023.4,,
2011-05-24 06:00:00,10.0,3.9,66.0,,,250.0,22.3,,1023.8,,
2011-05-24 07:00:00,11.0,4.0,62.0,,,250.0,22.3,,1024.6,,
2011-05-24 08:00:00,13.0,3.9,54.0,,,250.0,22.3,,1025.3,,
2011-05-24 09:00:00,14.0,2.9,47.0,,,260.0,24.1,,1025.9,,
2011-05-24 10:00:00,15.0,1.8,41.0,,,250.0,25.9,,1026.4,,
2011-05-24 11:00:00,16.0,2.0,39.0,,,260.0,24.1,,1026.7,,
2011-05-24 12:00:00,17.0,1.0,34.0,,,260.0,25.9,,1026.9,,
2011-05-24 13:00:00,18.0,1.1,32.0,,,260.0,27.7,,1026.9,,
2011-05-24 14:00:00,18.0,1.1,32.0,,,270.0,27.7,,1026.9,,
2011-05-24 15:00:00,19.0,1.0,30.0,,,250.0,25.9,,1026.8,,
2011-05-24 16:00:00,18.0,1.1,32.0,,,270.0,22.3,,1026.8,,
2011-05-24 17:00:00,19.0,1.0,30.0,,,250.0,20.5,,1026.8,,
2011-05-24 18:00:00,18.0,1.1,32.0,,,270.0,22.3,,1026.8,,
2011-05-24 19:00:00,17.0,1.0,34.0,,,260.0,18.4,,1027.3,,
2011-05-24 20:00:00,16.0,0.9,36.0,,,260.0,18.4,,1028.0,,
2011-05-24 21:00:00,15.0,1.1,39.0,,,260.0,22.3,,1028.5,,
2011-05-24 22:00:00,14.0,0.9,41.0,,,260.0,16.6,,1028.8,,
2011-05-24 23:00:00,13.0,1.0,44.0,,,260.0,14.8,,1028.8,,
2011-05-25 00:00:00,12.0,3.0,54.0,,,270.0,7.6,,1028.4,,
2011-05-25 01:00:00,12.0,4.0,58.0,,,220.0,11.2,,1028.5,,
2011-05-25 02:00:00,11.0,3.0,58.0,,,220.0,9.4,,1028.3,,
2011-05-25 03:00:00,10.0,3.9,66.0,,,220.0,9.4,,1028.0,,
2011-05-25 04:00:00,9.0,4.0,71.0,,,210.0,5.4,,1027.7,,
2011-05-25 05:00:00,9.0,4.0,71.0,,,210.0,5.4,,1027.4,,
2011-05-25 06:00:00,10.0,5.0,71.0,,,220.0,7.6,,1027.4,,
2011-05-25 07:00:00,12.0,4.9,62.0,,,160.0,5.4,,1027.0,,
2011-05-25 08:00:00,15.0,4.9,51.0,,,190.0,7.6,,1026.4,,
2011-05-25 09:00:00,16.0,4.1,45.0,,,190.0,9.4,,1025.4,,
2011-05-25 10:00:00,17.0,2.9,39.0,,,190.0,16.6,,1024.3,,
2011-05-25 11:00:00,18.0,1.9,34.0,,,180.0,16.6,,1023.3,,
2011-05-25 12:00:00,20.0,0.9,28.0,,,200.0,14.8,,1022.3,,
2011-05-25 13:00:00,20.0,1.9,30.0,,,200.0,16.6,,1021.5,,
2011-05-25 14:00:00,20.0,1.9,30.0,,,180.0,16.6,,1020.5,,
2011-05-25 15:00:00,20.0,-1.2,24.0,,,170.0,16.6,,1019.3,,
2011-05-25 16:00:00,19.0,-2.0,24.0,,,160.0,14.8,,1018.2,,
2011-05-25 17:00:00,19.0,-3.2,22.0,,,200.0,18.4,,1017.3,,
2011-05-25 18:00:00,18.0,3.1,37.0,,,200.0,18.4,,1016.3,,
2011-05-25 19:00:00,18.0,3.8,39.0,,,200.0,14.8,,1015.5,,
2011-05-25 20:00:00,17.0,5.0,45.0,,,170.0,9.4,,1014.7,,
2011-05-25 21:00:00,16.0,5.0,48.0,,,150.0,14.8,,1013.7,,
2011-05-25 22:00:00,15.0,4.9,51.0,,,140.0,7.6,,1012.9,,
2011-05-25 23:00:00,15.0,4.9,51.0,,,220.0,7.6,,1011.9,,
2011-05-26 00:00:00,15.0,4.9,51.0,,,200.0,11.2,,1010.9,,
2011-05-26 01:00:00,15.0,4.9,51.0,,,240.0,14.8,,1009.5,,
2011-05-26 02:00:00,14.0,6.1,59.0,,,230.0,14.8,,1008.1,,
2011-05-26 03:00:00,14.0,9.0,72.0,,,230.0,22.3,,1007.6,,
2011-05-26 04:00:00,13.0,7.0,67.0,,,240.0,27.7,,1007.2,,
2011-05-26 05:00:00,12.0,6.9,71.0,,,240.0,24.1,,1006.9,,
2011-05-26 06:00:00,13.0,7.0,67.0,,,240.0,24.1,,1006.7,,
2011-05-26 07:00:00,13.0,5.9,62.0,,,240.0,27.7,,1006.4,,
2011-05-26 08:00:00,14.0,6.1,59.0,,,230.0,29.5,,1006.1,,
2011-05-26 09:00:00,14.0,6.1,59.0,,,230.0,27.7,,1005.9,,
2011-05-26 10:00:00,14.0,7.1,63.0,,,220.0,29.5,,1005.4,,
2011-05-26 11:00:00,16.0,7.0,55.0,,,240.0,27.7,,1005.2,,
2011-05-26 12:00:00,13.0,10.0,82.0,,,250.0,33.5,,1005.3,,
2011-05-26 13:00:00,15.0,10.0,72.0,,,230.0,33.5,,1005.4,,
2011-05-26 14:00:00,16.0,9.0,63.0,,,250.0,35.3,,1005.7,,
2011-05-26 15:00:00,14.0,11.0,82.0,,,250.0,27.7,,1006.4,,
2011-05-26 16:00:00,13.0,10.0,82.0,,,290.0,20.5,,1006.9,,
2011-05-26 17:00:00,13.0,10.0,82.0,,,270.0,29.5,,1008.5,,
2011-05-26 18:00:00,13.0,9.1,77.0,,,280.0,27.7,,1009.0,,
2011-05-26 19:00:00,12.9,8.0,72.0,,,290.0,25.9,,1009.8,,
2011-05-26 20:00:00,13.0,8.1,72.0,,,290.0,29.5,,1011.0,,
2011-05-26 21:00:00,12.0,6.9,71.0,,,280.0,27.7,,1011.9,,
2011-05-26 22:00:00,12.0,6.1,67.0,,,280.0,27.7,,1012.8,,
2011-05-26 23:00:00,12.0,6.1,67.0,,,270.0,25.9,,1012.9,,
2011-05-27 00:00:00,12.0,6.1,67.0,,,280.0,29.5,,1013.1,,
2011-05-27 01:00:00,12.0,6.1,67.0,,,280.0,24.1,,1013.5,,
2011-05-27 02:00:00,11.0,6.9,76.0,,,280.0,24.1,,1013.8,,
2011-05-27 03:00:00,11.0,6.9,76.0,,,280.0,20.5,,1014.3,,
2011-05-27 04:00:00,11.0,6.9,76.0,,,280.0,20.5,,1014.5,,
2011-05-27 05:00:00,11.0,6.9,76.0,,,290.0,16.6,,1015.2,,
2011-05-27 06:00:00,11.0,8.0,82.0,,,290.0,16.6,,1016.0,,
2011-05-27 07:00:00,11.0,8.0,82.0,,,290.0,16.6,,1016.7,,
2011-05-27 08:00:00,12.0,8.1,77.0,,,290.0,16.6,,1017.2,,
2011-05-27 09:00:00,12.0,8.1,77.0,,,300.0,14.8,,1017.7,,
2011-05-27 10:00:00,13.0,8.1,72.0,,,260.0,18.4,,1018.0,,
2011-05-27 11:00:00,15.0,7.1,59.0,,,280.0,20.5,,1018.5,,
2011-05-27 12:00:00,15.0,7.1,59.0,,,270.0,24.1,,1018.8,,
2011-05-27 13:00:00,15.0,7.1,59.0,,,290.0,20.5,,1019.2,,
2011-05-27 14:00:00,14.0,7.1,63.0,,,290.0,22.3,,1019.3,,
2011-05-27 15:00:00,14.0,6.1,59.0,,,290.0,18.4,,1019.3,,
2011-05-27 16:00:00,15.0,4.9,51.0,,,260.0,20.5,,1019.0,,
2011-05-27 17:00:00,15.0,4.1,48.0,,,240.0,20.5,,1018.8,,
2011-05-27 18:00:00,15.0,4.1,48.0,,,260.0,16.6,,1018.5,,
2011-05-27 19:00:00,15.0,4.9,51.0,,,240.0,13.0,,1018.5,,
2011-05-27 20:00:00,15.0,3.2,45.0,,,260.0,16.6,,1018.2,,
2011-05-27 21:00:00,14.0,5.1,55.0,,,210.0,11.2,,1018.4,,
2011-05-27 22:00:00,13.0,5.9,62.0,,,230.0,13.0,,1018.5,,
2011-05-27 23:00:00,12.0,6.1,67.0,,,240.0,14.8,,1017.9,,
2011-05-28 00:00:00,11.0,5.9,71.0,,,250.0,16.6,,1018.0,,
2011-05-28 01:00:00,11.0,5.9,71.0,,,230.0,13.0,,1017.8,,
2011-05-28 02:00:00,10.0,6.0,76.0,,,250.0,13.0,,1017.2,,
2011-05-28 03:00:00,10.0,6.0,76.0,,,220.0,14.8,,1016.3,,
2011-05-28 04:00:00,10.0,6.0,76.0,,,240.0,14.8,,1015.9,,
2011-05-28 05:00:00,10.0,6.0,76.0,,,240.0,16.6,,1015.8,,
2011-05-28 06:00:00,11.0,6.9,76.0,,,240.0,20.5,,1015.9,,
2011-05-28 07:00:00,11.0,6.9,76.0,,,240.0,20.5,,1015.8,,
2011-05-28 08:00:00,12.0,8.1,77.0,,,230.0,20.5,,1015.4,,
2011-05-28 09:00:00,13.0,8.1,72.0,,,230.0,24.1,,1014.8,,
2011-05-28 10:00:00,14.0,8.0,67.0,,,240.0,27.7,,1014.3,,
2011-05-28 11:00:00,15.0,8.0,63.0,,,230.0,27.7,,1014.1,,
2011-05-28 12:00:00,15.0,8.0,63.0,,,230.0,22.3,,1013.6,,
2011-05-28 13:00:00,15.0,8.9,67.0,,,220.0,27.7,,1013.2,,
2011-05-28 14:00:00,15.0,8.9,67.0,,,240.0,22.3,,1013.0,,
2011-05-28 15:00:00,15.0,8.9,67.0,,,220.0,22.3,,1012.8,,
2011-05-28 16:00:00,15.0,10.0,72.0,,,220.0,24.1,,1012.5,,
2011-05-28 17:00:00,15.0,10.0,72.0,,,230.0,25.9,,1012.3,,
2011-05-28 18:00:00,16.0,10.1,68.0,,,240.0,29.5,,1012.4,,
2011-05-28 19:00:00,16.0,7.0,55.0,,,260.0,29.5,,1012.3,,
2011-05-28 20:00:00,15.0,8.9,67.0,,,240.0,22.3,,1012.4,,
2011-05-28 21:00:00,14.0,10.0,77.0,,,230.0,16.6,,1012.7,,
2011-05-28 22:00:00,14.0,10.0,77.0,,,230.0,18.4,,1012.9,,
2011-05-28 23:00:00,14.0,11.0,82.0,,,240.0,20.5,,1012.5,,
2011-05-29 00:00:00,14.0,10.0,77.0,,,250.0,18.4,,1012.0,,
2011-05-29 01:00:00,14.0,10.0,77.0,,,240.0,20.5,,1011.9,,
2011-05-29 02:00:00,14.0,10.0,77.0,,,240.0,16.6,,1011.4,,
2011-05-29 03:00:00,14.0,10.0,77.0,,,240.0,20.5,,1011.1,,
2011-05-29 04:00:00,14.0,10.0,77.0,,,240.0,20.5,,1011.1,,
2011-05-29 05:00:00,14.0,10.0,77.0,,,240.0,22.3,,1011.3,,
2011-05-29 06:00:00,14.0,10.0,77.0,,,230.0,24.1,,1011.5,,
2011-05-29 07:00:00,15.0,10.0,72.0,,,240.0,25.9,,1011.7,,
2011-05-29 08:00:00,16.0,10.1,68.0,,,240.0,27.7,,1011.7,,
2011-05-29 09:00:00,17.0,9.9,63.0,,,230.0,22.3,,1011.4,,
2011-05-29 10:00:00,18.0,10.1,60.0,,,210.0,25.9,,1011.3,,
2011-05-29 11:00:00,18.0,11.1,64.0,,,220.0,24.1,,1011.4,,
2011-05-29 12:00:00,19.0,10.0,56.0,,,220.0,33.5,,1011.4,,
2011-05-29 13:00:00,18.0,11.1,64.0,,,220.0,27.7,,1011.2,,
2011-05-29 14:00:00,19.0,11.1,60.0,,,230.0,33.5,,1011.7,,
2011-05-29 15:00:00,18.0,11.1,64.0,,,240.0,29.5,,1011.9,,
2011-05-29 16:00:00,19.0,11.1,60.0,,,240.0,27.7,,1011.7,,
2011-05-29 17:00:00,19.0,12.0,64.0,,,240.0,25.9,,1011.7,,
2011-05-29 18:00:00,19.0,12.0,64.0,,,230.0,22.3,,1012.0,,
2011-05-29 19:00:00,17.0,11.9,72.0,,,210.0,20.5,,1012.3,,
2011-05-29 20:00:00,16.0,12.0,77.0,,,230.0,16.6,,1012.6,,
2011-05-29 21:00:00,16.0,12.0,77.0,,,220.0,14.8,,1013.2,,
2011-05-29 22:00:00,16.0,12.0,77.0,,,210.0,13.0,,1013.3,,
2011-05-29 23:00:00,15.0,11.0,77.0,,,210.0,9.4,,1013.3,,
2011-05-30 00:00:00,14.0,11.0,82.0,,,210.0,9.4,,1013.1,,
2011-05-30 01:00:00,13.0,11.1,88.0,,,210.0,9.4,,1012.7,,
2011-05-30 02:00:00,13.0,11.1,88.0,,,200.0,7.6,,1012.1,,
2011-05-30 03:00:00,13.0,11.1,88.0,,,200.0,5.4,,1011.4,,
2011-05-30 04:00:00,13.0,11.1,88.0,,,200.0,5.4,,1011.5,,
2011-05-30 05:00:00,13.0,11.1,88.0,,,200.0,5.4,,1011.3,,
